Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
SOUTH PLATTE PUBLIC SCHOOLS,Nebraska,230,3100110,NE ,Deuel County,31049,31,2,,2
SOUTH POINT LOCAL,Ohio,1366,3904795,OH ,Lawrence County,39087,39,4,0,4
SOUTH POINTE SCHOLARS CHARTER ACADEMY,Michigan,604,2601021,MI ,Washtenaw County,26161,26,1,1,1
SOUTH PORTLAND PUBLIC SCHOOLS,Maine,2942,2312330,ME ,Cumberland County,23005,23,7,0,7
SOUTH PRAIRIE 70,North Dakota,559,3817170,ND ,Ward County,38101,38,2,,2
SOUTH PUTNAM COMMUNITY SCHOOLS,Indiana,1105,1810500,IN ,Putnam County,18133,18,4,0,4
SOUTH RANGE LOCAL,Ohio,1213,3904836,OH ,Mahoning County,39099,39,3,0,3
SOUTH REDFORD SCHOOL DISTRICT,Michigan,2796,2632280,MI ,Wayne County,26163,26,7,0,7
SOUTH RIPLEY COM SCH CORP,Indiana,1083,1810530,IN ,Ripley County,18137,18,3,0,3
SOUTH RIVER PUBLIC SCHOOL DISTRICT,New Jersey,2469,3415390,NJ ,Middlesex County,34023,34,4,0,4
SOUTH ROCK CREEK,Oklahoma,425,4027990,OK ,Pottawatomie County,40125,40,1,0,1
SOUTH ROUTT SCHOOL DISTRICT NO. RE 3,Colorado,338,805910,CO ,Routt County,8107,8,4,0,4
SOUTH SAN ANTONIO ISD,Texas,7429,4840680,TX ,Bexar County,48029,48,15,0,15
SOUTH SAN FRANCISCO UNIFIED,California,7770,637530,CA ,San Mateo County,6081,6,17,0,17
SOUTH SANPETE DISTRICT,Utah,3295,4900960,UT ,Sanpete County,49039,49,8,0,8
SOUTH SCIOTO ACADEMY,Ohio,237,3900644,OH ,Franklin County,39049,39,1,1,1
SOUTH SEATTLE COMMUNITY COLLEGE,Washington,,5300321,WA ,King County,53033,53,,0,0
SOUTH SENECA CENTRAL SCHOOL DISTRICT,New York,669,3622140,NY ,Seneca County,36099,36,2,0,2
SOUTH SHORE CHARTER PUBLIC (DISTRICT),Massachusetts,1055,2500040,MA ,Plymouth County,25023,25,1,1,1
SOUTH SHORE CHARTER SCHOOL,NEW YORK,0,3680981,NY ,Suffolk County,36103,36,1,1,1
SOUTH SHORE EDUCATIONAL COLLABORATIVE (SSEC),MASSACHUSETTS,,2500581,MA ,Plymouth County,25023,25,,0,0
SOUTH SHORE REGIONAL VOCATIONAL TECHNICAL,Massachusetts,667,2510930,MA ,Plymouth County,25023,25,1,0,1
SOUTH SHORE SCHOOL DISTRICT,Wisconsin,206,5512030,WI ,Bayfield County,55007,55,2,0,2
SOUTH SIDE AREA SD,Pennsylvania,903,4222230,PA ,Beaver County,42007,42,3,0,3
SOUTH SIDE SCHOOL DISTRICT(VANBUREN),Arkansas,481,512570,AR ,Van Buren County,5141,5,2,0,2
SOUTH SPENCER COUNTY SCH CORP,Indiana,1072,1810560,IN ,Spencer County,18147,18,4,0,4
SOUTH ST. PAUL PUBLIC SCHOOL DIST,Minnesota,2917,2733270,MN ,Dakota County,27037,27,7,0,7
SOUTH STACEY ELEM,Montana,4,3000007,MT ,Powder River County,30075,30,1,,1
SOUTH SUMMIT DISTRICT,Utah,1685,4900990,UT ,Summit County,49043,49,6,0,6
SOUTH SUTTER CHARTER DISTRICT,CALIFORNIA,2485,601740,CA ,Sutter County,6101,6,1,1,1
SOUTH TAMA COUNTY,Iowa,1422,1926730,IA ,Tama County,19171,19,3,0,3
SOUTH TECH ACADEMY,FLORIDA,1621,1200081,FL ,Palm Beach County,12099,12,,0,0
SOUTH TEXAS ISD,Texas,4531,4837150,TX ,Hidalgo County,48215,48,9,0,7
SOUTH TIPPAH SCHOOL DIST,Mississippi,2486,2804110,MS ,Tippah County,28139,28,6,0,6
SOUTH UMPQUA SD 19,Oregon,1451,4111610,OR ,Douglas County,41019,41,6,0,6
SOUTH VALLEY ACADEMY INC. (90540),Arizona,228,400846,AZ ,Maricopa County,4013,4,1,1,1
SOUTH VALLEY PREP,New Mexico,141,3500121,NM ,Bernalillo County,35001,35,1,1,1
SOUTH VALLEY SPECIAL ED UNIT,North Dakota,,3880520,ND ,Richland County,38077,38,,,0
SOUTH VERMILLION COM SCH CORP,Indiana,1582,1810590,IN ,Vermillion County,18165,18,4,0,4
SOUTH WASCO COUNTY SD 1,Oregon,218,4100021,OR ,Wasco County,41065,41,2,0,2
SOUTH WASHINGTON COUNTY SCHOOLS,Minnesota,19360,2733810,MN ,Washington County,27163,27,29,0,29
SOUTH WESTERN SD,Pennsylvania,4346,4222470,PA ,York County,42133,42,6,0,6
SOUTH WHIDBEY SCHOOL DISTRICT,Washington,1173,5308190,WA ,Island County,53029,53,5,0,5
SOUTH WHITTIER ELEMENTARY,California,2272,637560,CA ,Los Angeles County,6037,6,6,0,6
SOUTH WILLIAMSPORT AREA SD,Pennsylvania,1098,4222140,PA ,Lycoming County,42081,42,3,0,3
SOUTH WILMINGTON CCSD 74,Illinois,86,1736840,IL ,Grundy County,17063,17,1,0,1
SOUTH WINDSOR SCHOOL DISTRICT,Connecticut,5022,904170,CT ,Capitol Planning Region,9110,9,6,0,6
SOUTH WINNESHIEK COMM SCHOOL DISTRICT,Iowa,554,1926790,IA ,Winneshiek County,19191,19,3,0,3
SOUTH-WESTERN CITY,Ohio,21873,3904480,OH ,Franklin County,39049,39,34,0,34
SOUTHAMPTON,Massachusetts,471,2510950,MA ,Hampshire County,25015,25,1,0,1
SOUTHAMPTON COUNTY PUBLIC SCHOOLS,Virginia,2523,5103600,VA ,Southampton County,51175,51,7,0,7
SOUTHAMPTON TOWNSHIP SCHOOL DISTRICT,New Jersey,691,3415420,NJ ,Burlington County,34005,34,3,0,3
SOUTHAMPTON UNION FREE SCHOOL DISTRICT,New York,1326,3627540,NY ,Suffolk County,36103,36,3,0,3
SOUTHBOROUGH,Massachusetts,1304,2510980,MA ,Worcester County,25027,25,4,0,4
SOUTHBRIDGE,Massachusetts,1885,2511010,MA ,Worcester County,25027,25,6,0,6
SOUTHEAST AREA COOPERATIVE,South Dakota,0,4664300,SD ,Union County,46127,46,,,0
SOUTHEAST ARK. EDUC. COOP,Arkansas,,500013,AR ,Drew County,5043,5,,0,0
SOUTHEAST DELCO SD,Pennsylvania,4088,4222400,PA ,Delaware County,42045,42,6,0,6
SOUTHEAST DUBOIS CO SCH CORP,Indiana,1249,1810640,IN ,Dubois County,18037,18,4,0,4
SOUTHEAST FOUNTAIN SCHOOL CORP,Indiana,1031,1810620,IN ,Fountain County,18045,18,3,0,3
SOUTHEAST ISLAND SCHOOL DISTRICT,Alaska,194,200700,AK ,Prince of Wales-Hyder Census Area,2198,2,8,0,8
SOUTHEAST KANSAS SPECIAL EDUCATION INTERLOCAL,Kansas,,2000034,KS ,Crawford County,20037,20,,0,0
SOUTHEAST KS EDUCATION SERV CENTER,Kansas,,2000041,KS ,Crawford County,20037,20,,0,0
SOUTHEAST LOCAL,Ohio,1422,3904922,OH ,Portage County,39133,39,4,0,4
SOUTHEAST LOCAL,Ohio,1232,3905058,OH ,Wayne County,39169,39,6,0,6
SOUTHEAST OF SALINE,Kansas,683,2000001,KS ,Saline County,20169,20,2,0,2
SOUTHEAST POLK COMM SCHOOL DISTRICT,Iowa,7424,1926820,IA ,Polk County,19153,19,11,0,11
SOUTHEAST REGION CAREER & TECHNICAL CENTER,North Dakota,,3880660,ND ,Richland County,38077,38,,,0
SOUTHEAST VALLEY COMMUNITY SCHOOL DISTRICT,Iowa,1100,1999019,IA ,Webster County,19187,19,4,0,4
SOUTHEAST WARREN COMM SCHOOL DISTRICT,Iowa,438,1926850,IA ,Warren County,19181,19,3,0,3
SOUTHEASTERN ACADEMY,North Carolina,218,3700346,NC ,Robeson County,37155,37,1,1,1
SOUTHEASTERN BOCES,Colorado,,899400,CO ,Prowers County,8099,8,,0,0
SOUTHEASTERN BOCES AU,Colorado,,800256,CO ,Prowers County,8099,8,,0,0
SOUTHEASTERN CAREER CENTER,Indiana,0,1810660,IN ,Ripley County,18137,18,1,0,1
SOUTHEASTERN CUSD 337,Illinois,452,1736610,IL ,Hancock County,17067,17,2,0,2
SOUTHEASTERN GREENE SD,Pennsylvania,580,4222200,PA ,Greene County,42059,42,2,0,2
SOUTHEASTERN LOCAL,Ohio,930,3904952,OH ,Ross County,39141,39,3,0,3
SOUTHEASTERN LOCAL,Ohio,688,3904627,OH ,Clark County,39023,39,3,0,3
SOUTHEASTERN MASS. EDUCATIONAL COLLABORATIVE (SMEC),MASSACHUSETTS,,2500560,MA ,Bristol County,25005,25,,0,0
SOUTHEASTERN REGIONAL VOCATIONAL TECHNICAL,Massachusetts,1597,2511020,MA ,Bristol County,25005,25,1,0,1
SOUTHEASTERN VIRGINIA TRAINING CENTER,Virginia,–,5100056,VA ,Chesapeake city,51550,51,1,0,1
SOUTHERN ARIZONA COMMUNITY ACADEMY INC. (79000),Arizona,128,400254,AZ ,Pima County,4019,4,2,2,2
SOUTHERN BERKSHIRE,Massachusetts,614,2511040,MA ,Berkshire County,25003,25,4,0,4
SOUTHERN BOONE CO. R-I,Missouri,1976,2928560,MO ,Boone County,29019,29,4,0,4
SOUTHERN CALIFORNIA FLEX ACADEMY DISTRICT,CALIFORNIA,544,601956,CA ,San Bernardino County,6071,6,1,1,1
SOUTHERN CALIFORNIA ROC,California,0,600107,CA ,Los Angeles County,6037,6,1,0,1
SOUTHERN CALIFORNIA ROP,California,,601386,CA ,Los Angeles County,6037,6,,0,0
SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT,New York,667,3627570,NY ,Cayuga County,36011,36,2,0,2
SOUTHERN CLEVELAND DROP BACK INDBA INNOVATIVE CAREER ACADEMY,Ohio,59,3901414,OH ,Cuyahoga County,39035,39,1,1,1
SOUTHERN CLOUD,Kansas,127,2006510,KS ,Cloud County,20029,20,4,0,4
SOUTHERN COLUMBIA AREA SD,Pennsylvania,1207,4222260,PA ,Columbia County,42037,42,3,0,3
SOUTHERN DOOR COUNTY SCHOOL DISTRICT,Wisconsin,998,5514130,WI ,Door County,55029,55,3,0,3
SOUTHERN EDUCATIONAL SERVICES COOPERATIVE,WEST VIRGINIA,,5400059,WV ,Raleigh County,54081,54,,0,0
SOUTHERN FULTON SD,Pennsylvania,697,4222290,PA ,Fulton County,42057,42,2,0,2
SOUTHERN HANCOCK CO COM SCH CORP,Indiana,3906,1810710,IN ,Hancock County,18059,18,6,0,6
SOUTHERN HILLS,Ohio,449,3905079,OH ,Brown County,39015,39,1,0,1
SOUTHERN HUMBOLDT JOINT UNIFIED,California,645,637590,CA ,Humboldt County,6023,6,8,0,8
SOUTHERN HUNTINGDON COUNTY SD,Pennsylvania,1037,4222320,PA ,Huntingdon County,42061,42,4,0,4
SOUTHERN IN EDUCATION CENTER,Indiana,,1800050,IN ,Dubois County,18037,18,,0,0
SOUTHERN KERN UNIFIED,California,3683,637620,CA ,Kern County,6029,6,6,0,6
SOUTHERN LEHIGH SD,Pennsylvania,3047,4222350,PA ,Lehigh County,42077,42,5,0,5
SOUTHERN LOCAL,Ohio,834,3904644,OH ,Columbiana County,39029,39,3,0,3
SOUTHERN LOCAL,Ohio,596,3904906,OH ,Perry County,39127,39,2,0,2
SOUTHERN LOCAL,Ohio,697,3904853,OH ,Meigs County,39105,39,2,0,2
SOUTHERN LYON COUNTY,Kansas,572,2006930,KS ,Lyon County,20111,20,4,0,4
SOUTHERN MN EDUCATION CONSORTIUM,Minnesota,179,2700327,MN ,Mower County,27099,27,14,0,14
SOUTHERN OHIO CAREER ACADEMY,OHIO,42,3910055,OH ,Ross County,39141,39,1,1,1
SOUTHERN OHIO ESC,Ohio,0,3904637,OH ,Clinton County,39027,39,,0,0
SOUTHERN OKLA. TECHNOLOGY CTR,Oklahoma,,4000053,OK ,Carter County,40019,40,,0,0
SOUTHERN OREGON ESD,Oregon,0,4100029,OR ,Jackson County,41029,41,,0,0
SOUTHERN PLAINS EDUCATION COOP.,Minnesota,104,2700046,MN ,Martin County,27091,27,4,0,4
SOUTHERN REGIONAL SCHOOL DISTRICT,New Jersey,2726,3415480,NJ ,Ocean County,34029,34,2,0,2
SOUTHERN REYNOLDS CO. R-II,Missouri,435,2928590,MO ,Reynolds County,29179,29,2,0,2
SOUTHERN SCHOOL DISTRICT 1,Nebraska,374,3177180,NE ,Gage County,31067,31,3,,3
SOUTHERN TIOGA SD,Pennsylvania,1680,4222370,PA ,Tioga County,42117,42,5,0,5
SOUTHERN TRINITY JOINT UNIFIED,California,77,637630,CA ,Trinity County,6105,6,4,0,4
SOUTHERN UNIVERSITY LAB SCHOOL,Louisiana,827,2200023,LA ,East Baton Rouge Parish,22033,22,2,0,2
SOUTHERN VALLEY SCHOOLS,Nebraska,397,3100109,NE ,Furnas County,31065,31,2,,2
SOUTHERN WAKE ACADEMY,North Carolina,553,3700114,NC ,Wake County,37183,37,1,1,1
SOUTHERN WELLS COM SCHOOLS,Indiana,883,1810770,IN ,Wells County,18179,18,2,0,2
SOUTHERN WORCESTER COUNTY EDUCATIONAL COLLABORATIVE,MASSACHUSETTS,,2500571,MA ,Worcester County,25027,25,,0,0
SOUTHERN WORCESTER COUNTY REGIONAL VOCATIONAL DISTRICT,Massachusetts,1193,2511050,MA ,Worcester County,25027,25,1,0,1
SOUTHERN YORK COUNTY SD,Pennsylvania,2799,4222380,PA ,York County,42133,42,5,0,5
SOUTHFIELD PUBLIC SCHOOL DISTRICT,Michigan,4809,2632310,MI ,Oakland County,26125,26,13,0,13
SOUTHGATE ACADEMY INC. (79085),Arizona,477,400259,AZ ,Pima County,4019,4,2,1,1
SOUTHGATE COMMUNITY SCHOOL DISTRICT,Michigan,3443,2632340,MI ,Wayne County,26163,26,8,0,8
SOUTHGATE INDEPENDENT,Kentucky,195,2105460,KY ,Campbell County,21037,21,1,0,1
SOUTHINGTON LOCAL,Ohio,413,3905023,OH ,Trumbull County,39155,39,3,0,3
SOUTHINGTON SCHOOL DISTRICT,Connecticut,6242,904230,CT ,Capitol Planning Region,9110,9,13,0,13
SOUTHLAND C-9,Missouri,242,2928620,MO ,Dunklin County,29069,29,2,0,2
SOUTHLAND COLLEGE PREP CHTR HS,Illinois,586,1701400,IL ,Cook County,17031,17,1,1,1
SOUTHLAND ISD,Texas,127,4840890,TX ,Garza County,48169,48,1,0,1
SOUTHLAND PUBLIC SCHOOL DISTRICT,Minnesota,499,2702720,MN ,Mower County,27099,27,3,0,3
SOUTHMORELAND SD,Pennsylvania,1819,4222410,PA ,Westmoreland County,42129,42,4,0,4
SOUTHOLD UNION FREE SCHOOL DISTRICT,New York,673,3627620,NY ,Suffolk County,36103,36,2,0,2
SOUTHPORT PUBLIC SCHOOLS,Maine,20,2312360,ME ,Lincoln County,23015,23,1,0,1
SOUTHSIDE ACADEMY,Ohio,173,3901427,OH ,Mahoning County,39099,39,1,1,1
SOUTHSIDE ACADEMY CHARTER SCHOOL,New York,697,3600070,NY ,Onondaga County,36067,36,1,1,1
SOUTHSIDE CHARTER SCHOOL,RHODE ISLAND,140,4400028,RI ,Providence County,44007,44,1,1,1
SOUTHSIDE ELEMENTARY,California,236,637650,CA ,San Benito County,6069,6,1,0,1
SOUTHSIDE FAMILY CHARTER SCHOOL,Minnesota,115,2700278,MN ,Hennepin County,27053,27,1,1,1
SOUTHSIDE ISD,Texas,6033,4840920,TX ,Bexar County,48029,48,10,0,10
SOUTHSIDE L.I.N.K. PROJECT/BRUNSWICK CO,Virginia,,5100089,VA ,Brunswick County,51025,51,1,0,1
SOUTHSIDE SCHOOL DISTRICT,Washington,211,5308220,WA ,Mason County,53045,53,1,0,1
SOUTHSIDE SCHOOL DISTRICT (INDEPENDENCE),Arkansas,2204,512540,AR ,Independence County,5063,5,4,2,4
SOUTHSIDE SP SRVS OF MARION CO,Indiana,168,1800105,IN ,Marion County,18097,18,1,0,1
SOUTHSIDE VIRGINIA TRAINING CENTER,Virginia,–,5100052,VA ,Dinwiddie County,51053,51,1,0,1
SOUTHWEST AREA CAREER & TECHNICAL EDUCATION ACADEMY,NORTH DAKOTA,,3800407,ND ,Stark County,38089,38,,,0
SOUTHWEST ARK. COOP,Arkansas,,500018,AR ,Hempstead County,5057,5,,0,0
SOUTHWEST CHARLOTTE STEM ACADEMY,NORTH CAROLINA,836,3700446,NC ,Mecklenburg County,37119,37,1,1,1
SOUTHWEST COOK COOP SPEC ED,Illinois,,1701392,IL ,Cook County,17031,17,8,0,8
SOUTHWEST DUBOIS CO SCH CORP,Indiana,1990,1810870,IN ,Dubois County,18037,18,4,0,4
SOUTHWEST GEORGIA RESA,Georgia,,1300019,GA ,Mitchell County,13205,13,,0,0
SOUTHWEST HARBOR PUBLIC SCHOOLS,Maine,122,2312390,ME ,Hancock County,23009,23,1,0,1
SOUTHWEST ISD,Texas,14202,4840950,TX ,Bexar County,48029,48,19,0,19
SOUTHWEST KANSAS AREA COOPERATIVE,Kansas,,2000047,KS ,Ford County,20057,20,,0,0
SOUTHWEST LEADERSHIP ACADEMY (92043),Arizona,180,400880,AZ ,Maricopa County,4013,4,1,1,1
SOUTHWEST LEADERSHIP ACADEMY CS,Pennsylvania,594,4200758,PA ,Philadelphia County,42101,42,1,1,1
SOUTHWEST LICKING LOCAL,Ohio,4924,3904804,OH ,Licking County,39089,39,8,0,8
SOUTHWEST LIVINGSTON CO. R-I,Missouri,172,2928680,MO ,Livingston County,29117,29,2,0,2
SOUTHWEST LOCAL,Ohio,4382,3904738,OH ,Hamilton County,39061,39,5,0,5
SOUTHWEST LOUISIANA CHARTER ACADEMY,LOUISIANA,848,2200189,LA ,Calcasieu Parish,22019,22,1,1,1
SOUTHWEST METRO INTERMEDIATE 288,MINNESOTA,521,2700420,MN ,Scott County,27139,27,25,0,17
SOUTHWEST PARKE COM SCH CORP,Indiana,1032,1810900,IN ,Parke County,18121,18,3,0,3
SOUTHWEST PLAINS REGIONAL SVC CTR,Kansas,,2000347,KS ,Haskell County,20081,20,,0,0
SOUTHWEST PREPARATORY LEARNING CENTER,New Mexico,157,3500136,NM ,Bernalillo County,35001,35,1,1,1
SOUTHWEST PREPARATORY SCHOOL,Texas,792,4800063,TX ,Bexar County,48029,48,6,6,6
SOUTHWEST PUBLIC SCHOOLS,Nebraska,315,3100178,NE ,Red Willow County,31145,31,2,,2
SOUTHWEST PUBLIC SCHOOLS,Texas,1625,4800125,TX ,Harris County,48201,48,5,5,5
SOUTHWEST R-V,Missouri,788,2928710,MO ,Barry County,29009,29,3,0,3
SOUTHWEST REGION SCHOOL DISTRICT,Alaska,627,200710,AK ,Dillingham Census Area,2070,2,8,0,8
SOUTHWEST SCHOOL CORPORATION,Indiana,1801,1810860,IN ,Sullivan County,18153,18,5,0,5
SOUTHWEST SECONDARY LEARNING CENTER,New Mexico,145,3500137,NM ,Bernalillo County,35001,35,1,1,1
SOUTHWEST SPECIAL ED UNIT,North Dakota,,3880240,ND ,Grant County,38037,38,,,0
SOUTHWEST TECH,Vermont,0,5000022,VT ,Bennington County,50003,50,1,,1
SOUTHWEST TECHNICAL EDUCATION DISTRICT OF YUMA (ST (92705),ARIZONA,8,400920,AZ ,Yuma County,4027,4,12,0,12
SOUTHWEST TECHNOLOGY CENTER,Oklahoma,,4000066,OK ,Jackson County,40065,40,,0,0
SOUTHWEST TRANSPORTATION AGENCY,California,,601394,CA ,Fresno County,6019,6,,0,0
SOUTHWEST VERMONT SUPERVISORY UNION,Vermont,,5099905,VT ,Bennington County,50003,50,,,0
SOUTHWEST VERMONT UNION ELEMENTARY SCHOOL DISTRICT #87,VERMONT,1380,5000434,VT ,Bennington County,50003,50,6,,6
SOUTHWEST VIRGINIA GOVERNOR'S SCHOOL,Virginia,,5102174,VA ,Pulaski County,51155,51,1,0,1
SOUTHWEST VIRGINIA MENTAL HEALTH INSTITUTE,Virginia,–,5100047,VA ,Smyth County,51173,51,1,0,1
SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN,New York,1283,3627660,NY ,Chautauqua County,36013,36,3,0,3
SOUTHWESTERN CON SCH SHELBY CO,Indiana,662,1810830,IN ,Shelby County,18145,18,2,0,2
SOUTHWESTERN CUSD 9,Illinois,1162,1731500,IL ,Macoupin County,17117,17,5,0,5
SOUTHWESTERN ILLINOIS CAREER & TE,Illinois,,1700297,IL ,St. Clair County,17163,17,,0,0
SOUTHWESTERN WISCONSIN SCHOOL DISTRICT,Wisconsin,517,5506300,WI ,Grant County,55043,55,3,0,3
SOUTHWESTERN-JEFFERSON CO CON,Indiana,1290,1810800,IN ,Jefferson County,18077,18,3,0,3
SOUTHWICK-TOLLAND-GRANVILLE REGIONAL SCHOOL DISTRICT,Massachusetts,1315,2500013,MA ,Hampden County,25013,25,3,0,3
SPACKENKILL UNION FREE SCHOOL DISTRICT,New York,1584,3606500,NY ,Dutchess County,36027,36,4,0,4
SPARK ACADEMY OF ADVANCED TECHNOLOGIES,NEW HAMPSHIRE,87,3303315,NH ,Hillsborough County,33011,33,1,1,1
SPARROW ACADEMY DISTRICT,CALIFORNIA,348,602298,CA ,San Diego County,6073,6,1,1,1
SPARTA AREA SCHOOL DISTRICT,Wisconsin,2794,5514160,WI ,Monroe County,55081,55,7,3,7
SPARTA AREA SCHOOLS,Michigan,2413,2632370,MI ,Kent County,26081,26,4,0,4
SPARTA CUSD 140,Illinois,1194,1736900,IL ,Randolph County,17157,17,3,0,3
SPARTA R-III,Missouri,712,2928740,MO ,Christian County,29043,29,4,0,4
SPARTA TOWNSHIP PUBLIC SCHOOL DISTRICT,New Jersey,3337,3415510,NJ ,Sussex County,34037,34,5,0,5
SPARTANBURG 01,South Carolina,5417,4503480,SC ,Spartanburg County,45083,45,10,0,10
SPARTANBURG 02,South Carolina,11977,4503510,SC ,Spartanburg County,45083,45,14,0,14
SPARTANBURG 03,South Carolina,2819,4503540,SC ,Spartanburg County,45083,45,5,0,5
SPARTANBURG 04,South Carolina,2886,4503570,SC ,Spartanburg County,45083,45,4,0,4
SPARTANBURG 05,South Carolina,10670,4503600,SC ,Spartanburg County,45083,45,12,0,12
SPARTANBURG 06,South Carolina,11773,4503630,SC ,Spartanburg County,45083,45,14,0,14
SPARTANBURG 07,South Carolina,7518,4503660,SC ,Spartanburg County,45083,45,10,0,10
SPARTANBURG 80,South Carolina,0,4503470,SC ,Spartanburg County,45083,45,1,0,1
SPARTANBURG 81,South Carolina,0,4500010,SC ,Spartanburg County,45083,45,1,0,1
SPARTANBURG 82,South Carolina,0,4500011,SC ,Spartanburg County,45083,45,1,0,1
SPEARFISH SCHOOL DISTRICT 40-2,South Dakota,2387,4666930,SD ,Lawrence County,46081,46,7,,7
SPEARMAN ISD,Texas,724,4841010,TX ,Hansford County,48195,48,3,0,3
SPEARVILLE,Kansas,364,2011820,KS ,Ford County,20057,20,2,0,2
SPEC ED DIST OF MCHENRY CO-SEDOM,Illinois,,1700207,IL ,McHenry County,17111,17,,0,0
SPEC EDUC ASSOC OF ADAMS COUNTY,Illinois,,1736920,IL ,Adams County,17001,17,,0,0
SPEC EDUC ASSOC OF PEORIA COUNTY,Illinois,,1700225,IL ,Peoria County,17143,17,2,0,2
SPEC EDUC DIST LAKE COUNTY/SEDOL,Illinois,0,1700059,IL ,Lake County,17097,17,8,0,8
SPECIAL SCHOOL DISTRICT,Louisiana,306,2280100,LA ,East Baton Rouge Parish,22033,22,8,0,6
SPECIAL SERVICES COOPERATIVE OF WAMEGO,KANSAS,,2000357,KS ,Pottawatomie County,20149,20,,0,0
SPECL. SCH. DST. ST. LOUIS CO.,Missouri,4570,2926760,MO ,St. Louis County,29189,29,10,0,10
SPECTRUM ACADEMY,Utah,1573,4900042,UT ,Davis County,49011,49,2,2,2
SPECTRUM CS,Pennsylvania,54,4200064,PA ,Allegheny County,42003,42,1,1,1
SPECTRUM HIGH SCHOOL,Minnesota,892,2700276,MN ,Sherburne County,27141,27,5,5,5
SPEED SEJA #802,Illinois,,1700029,IL ,Cook County,17031,17,5,0,5
SPENCER COMM SCHOOL DISTRICT,Iowa,2267,1926910,IA ,Clay County,19041,19,5,0,5
SPENCER COUNTY,Kentucky,3324,2105490,KY ,Spencer County,21215,21,6,0,6
SPENCER SCHOOL DISTRICT,Wisconsin,586,5514190,WI ,Marathon County,55073,55,2,0,2
SPENCER VALLEY ELEMENTARY,California,47,637680,CA ,San Diego County,6073,6,1,0,1
SPENCER-E BROOKFIELD,Massachusetts,1418,2500002,MA ,Worcester County,25027,25,4,0,4
SPENCER-OWEN COMMUNITY SCHOOLS,Indiana,2215,1810950,IN ,Owen County,18119,18,6,0,6
SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,New York,813,3627750,NY ,Tioga County,36107,36,3,0,3
SPENCERPORT CENTRAL SCHOOL DISTRICT,New York,3652,3627780,NY ,Monroe County,36055,36,6,0,6
SPENCERVILLE LOCAL,Ohio,1018,3904580,OH ,Allen County,39003,39,3,0,3
SPERO ACADEMY,Minnesota,229,2700352,MN ,Hennepin County,27053,27,2,2,2
SPERRY,Oklahoma,1075,4028170,OK ,Tulsa County,40143,40,3,0,3
SPICKARD R-II,Missouri,19,2928770,MO ,Grundy County,29079,29,1,0,1
SPIRIT LAKE COMM SCHOOL DISTRICT,Iowa,1328,1927000,IA ,Dickinson County,19059,19,3,0,3
SPIRO,Oklahoma,1088,4028200,OK ,Le Flore County,40079,40,3,0,3
SPLENDORA ISD,Texas,5221,4841070,TX ,Montgomery County,48339,48,7,0,7
SPOKANE INTERNATIONAL ACADEMY,WASHINGTON,754,5300337,WA ,Spokane County,53063,53,1,1,1
SPOKANE R-VII,Missouri,733,2928800,MO ,Christian County,29043,29,3,0,3
SPOKANE SCHOOL DISTRICT,Washington,28586,5308250,WA ,Spokane County,53063,53,69,0,69
SPOON RIVER VALLEY CUSD 4,Illinois,250,1736960,IL ,Fulton County,17057,17,3,0,3
SPOONER AREA SCHOOL DISTRICT,Wisconsin,998,5514220,WI ,Washburn County,55129,55,3,0,3
SPOTSWOOD PUBLIC SCHOOL DISTRICT,New Jersey,1696,3415540,NJ ,Middlesex County,34023,34,4,0,4
SPOTSYLVANIA COUNTY PUBLIC SCHOOLS,Virginia,24012,5103640,VA ,Spotsylvania County,51177,51,34,0,34
SPRAGUE SCHOOL DISTRICT,Washington,74,5308280,WA ,Lincoln County,53043,53,2,0,2
SPRAGUE SCHOOL DISTRICT,Connecticut,291,904260,CT ,Southeastern Connecticut Planning Region,9180,9,1,0,1
SPRAY SD 1,Oregon,60,4111640,OR ,Wheeler County,41069,41,1,0,1
SPRECKELS UNION ELEMENTARY,California,888,637710,CA ,Monterey County,6053,6,2,0,2
SPRING BLUFF R-XV,Missouri,221,2912450,MO ,Franklin County,29071,29,1,0,1
SPRING BRANCH ISD,Texas,33407,4841100,TX ,Harris County,48201,48,50,2,47
SPRING COVE SD,Pennsylvania,1644,4222530,PA ,Blair County,42013,42,4,0,4
SPRING CREEK COLONY ELEM,Montana,2,3024690,MT ,Fergus County,30027,30,1,,1
SPRING CREEK ELEM,Montana,5,3003660,MT ,Big Horn County,30003,30,1,,1
SPRING CREEK ISD,Texas,83,4841130,TX ,Hutchinson County,48233,48,1,0,1
SPRING GARDEN CCSD 178,ILLINOIS,217,1701419,IL ,Jefferson County,17081,17,2,0,2
SPRING GROVE AREA SD,Pennsylvania,3930,4222590,PA ,York County,42133,42,6,0,6
SPRING GROVE SCHOOL DISTRICT,Minnesota,353,2733300,MN ,Houston County,27055,27,2,0,2
